,Date,Open,High,Low,Close,Adj Close,Volume,High_s1,Low_s1,Close_s1,Volume_s1,delta_s1
30,1981-11-13,0.0,1.070707082748413,1.070707082748413,1.070707082748413,0.4841335713863373,3000.0,1.0101009607315063,1.0101009607315063,1.0101009607315063,8.716044050161402,0.0
31,1981-11-16,1.070707082748413,1.070707082748413,1.070707082748413,1.070707082748413,0.4841335713863373,0.0,1.070707082748413,1.070707082748413,1.070707082748413,8.006367567650246,0.0
32,1981-11-17,0.0,1.070707082748413,1.070707082748413,1.070707082748413,0.4841335713863373,1700.0,1.070707082748413,1.070707082748413,1.070707082748413,0.0,0.0
33,1981-11-18,0.0,1.0101009607315063,1.0101009607315063,1.0101009607315063,0.4567296504974365,3600.0,1.070707082748413,1.070707082748413,1.070707082748413,7.438383530044307,0.0
34,1981-11-19,1.0101009607315063,1.0101009607315063,1.0101009607315063,1.0101009607315063,0.4567296504974365,0.0,1.0101009607315063,1.0101009607315063,1.0101009607315063,8.1886891244442,0.0
35,1981-11-20,0.0,1.0101009607315063,0.9898989796638488,0.9898989796638488,0.4475951194763183,5500.0,1.0101009607315063,1.0101009607315063,1.0101009607315063,0.0,0.0
36,1981-11-23,0.9898989796638488,0.9898989796638488,0.9898989796638488,0.9898989796638488,0.4475951194763183,0.0,1.0101009607315063,0.9898989796638488,0.9898989796638488,8.612503371220562,0.02020198106765758
37,1981-11-24,0.0,1.0101009607315063,1.0101009607315063,1.0101009607315063,0.4567296504974365,500.0,0.9898989796638488,0.9898989796638488,0.9898989796638488,0.0,0.0
38,1981-11-25,0.0,1.0101009607315063,0.9898989796638488,1.0101009607315063,0.4567296504974365,2300.0,1.0101009607315063,1.0101009607315063,1.0101009607315063,6.214608098422191,0.0
39,1981-11-27,0.0,1.0101009607315063,1.0101009607315063,1.0101009607315063,0.4567296504974365,4800.0,1.0101009607315063,0.9898989796638488,1.0101009607315063,7.7406644019172415,0.02020198106765758
40,1981-11-30,0.0,0.9696969985961914,0.9696969985961914,0.9696969985961914,0.4384605288505554,500.0,1.0101009607315063,1.0101009607315063,1.0101009607315063,8.476371196895983,0.0
41,1981-12-01,0.0,0.9696969985961914,0.9494949579238892,0.9494949579238892,0.4293258786201477,2300.0,0.9696969985961914,0.9696969985961914,0.9696969985961914,6.214608098422191,0.0
42,1981-12-02,0.0,1.0101009607315063,0.8484848737716675,0.8484848737716675,0.3836529850959778,12300.0,0.9696969985961914,0.9494949579238892,0.9494949579238892,7.7406644019172415,0.020202040672302246
43,1981-12-03,0.0,0.8484848737716675,0.8282828330993652,0.8282828330993652,0.3745184540748596,3600.0,1.0101009607315063,0.8484848737716675,0.8484848737716675,9.417354541360508,0.16161608695983887
44,1981-12-04,0.0,0.8282828330993652,0.8282828330993652,0.8282828330993652,0.3745184540748596,2300.0,0.8484848737716675,0.8282828330993652,0.8282828330993652,8.1886891244442,0.020202040672302246
45,1981-12-07,0.8282828330993652,0.8282828330993652,0.8282828330993652,0.8282828330993652,0.3745184540748596,0.0,0.8282828330993652,0.8282828330993652,0.8282828330993652,7.7406644019172415,0.0
46,1981-12-08,0.0,0.8888888955116272,0.808080792427063,0.808080792427063,0.3653838634490967,1700.0,0.8282828330993652,0.8282828330993652,0.8282828330993652,0.0,0.0
47,1981-12-09,0.0,0.9292929172515868,0.868686854839325,0.868686854839325,0.3927875459194183,3000.0,0.8888888955116272,0.808080792427063,0.808080792427063,7.438383530044307,0.08080810308456421
48,1981-12-10,0.868686854839325,0.868686854839325,0.868686854839325,0.868686854839325,0.3927875459194183,0.0,0.9292929172515868,0.868686854839325,0.868686854839325,8.006367567650246,0.06060606241226185
49,1981-12-11,0.868686854839325,0.868686854839325,0.868686854839325,0.868686854839325,0.3927875459194183,0.0,0.868686854839325,0.868686854839325,0.868686854839325,0.0,0.0
50,1981-12-14,0.0,0.8888888955116272,0.808080792427063,0.808080792427063,0.3653838634490967,1100.0,0.868686854839325,0.868686854839325,0.868686854839325,0.0,0.0
51,1981-12-15,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.8888888955116272,0.808080792427063,0.808080792427063,7.003065458786462,0.08080810308456421
52,1981-12-16,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
53,1981-12-17,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
54,1981-12-18,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
55,1981-12-21,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
56,1981-12-22,0.0,0.9292929172515868,0.8484848737716675,0.8484848737716675,0.3836529850959778,4200.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
57,1981-12-23,0.0,0.9898989796638488,0.9090909361839294,0.9090909361839294,0.4110570251941681,1100.0,0.9292929172515868,0.8484848737716675,0.8484848737716675,8.34283980427146,0.08080804347991932
58,1981-12-24,0.0,1.1111111640930176,1.0505050420761108,1.0505050420761108,0.4749989807605743,3000.0,0.9898989796638488,0.9090909361839294,0.9090909361839294,7.003065458786462,0.08080804347991932
59,1981-12-28,0.0,1.1515151262283323,1.090909123420715,1.090909123420715,0.493268221616745,3600.0,1.1111111640930176,1.0505050420761108,1.0505050420761108,8.006367567650246,0.06060612201690674
60,1981-12-29,0.0,1.2525252103805542,1.1717171669006348,1.1717171669006348,0.5298066139221191,6600.0,1.1515151262283323,1.090909123420715,1.090909123420715,8.1886891244442,0.06060600280761719
61,1981-12-30,1.1717171669006348,1.1717171669006348,1.1717171669006348,1.1717171669006348,0.5298066139221191,0.0,1.2525252103805542,1.1717171669006348,1.1717171669006348,8.794824928014517,0.08080804347991943
62,1981-12-31,1.1717171669006348,1.1717171669006348,1.1717171669006348,1.1717171669006348,0.5298066139221191,0.0,1.1717171669006348,1.1717171669006348,1.1717171669006348,0.0,0.0
63,1982-01-04,1.1717171669006348,1.1717171669006348,1.1717171669006348,1.1717171669006348,0.5298066139221191,0.0,1.1717171669006348,1.1717171669006348,1.1717171669006348,0.0,0.0
64,1982-01-05,1.1717171669006348,1.1717171669006348,1.1717171669006348,1.1717171669006348,0.5298066139221191,0.0,1.1717171669006348,1.1717171669006348,1.1717171669006348,0.0,0.0
65,1982-01-06,0.0,1.070707082748413,0.9898989796638488,0.9898989796638488,0.4475951194763183,1100.0,1.1717171669006348,1.1717171669006348,1.1717171669006348,0.0,0.0
66,1982-01-07,0.9898989796638488,0.9898989796638488,0.9898989796638488,0.9898989796638488,0.4475951194763183,0.0,1.070707082748413,0.9898989796638488,0.9898989796638488,7.003065458786462,0.08080810308456432
67,1982-01-08,0.0,1.1111111640930176,1.0303030014038086,1.0303030014038086,0.4658642411231994,3600.0,0.9898989796638488,0.9898989796638488,0.9898989796638488,0.0,0.0
68,1982-01-11,0.0,1.1717171669006348,1.1111111640930176,1.1111111640930176,0.5024028420448303,500.0,1.1111111640930176,1.0303030014038086,1.0303030014038086,8.1886891244442,0.08080816268920898
69,1982-01-12,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.5024028420448303,0.0,1.1717171669006348,1.1111111640930176,1.1111111640930176,6.214608098422191,0.06060600280761719
70,1982-01-13,0.0,1.1717171669006348,1.090909123420715,1.090909123420715,0.493268221616745,500.0,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.0,0.0
71,1982-01-14,1.090909123420715,1.090909123420715,1.090909123420715,1.090909123420715,0.493268221616745,0.0,1.1717171669006348,1.090909123420715,1.090909123420715,6.214608098422191,0.08080804347991966
72,1982-01-15,1.090909123420715,1.090909123420715,1.090909123420715,1.090909123420715,0.493268221616745,0.0,1.090909123420715,1.090909123420715,1.090909123420715,0.0,0.0
73,1982-01-18,1.090909123420715,1.090909123420715,1.090909123420715,1.090909123420715,0.493268221616745,0.0,1.090909123420715,1.090909123420715,1.090909123420715,0.0,0.0
74,1982-01-19,1.090909123420715,1.090909123420715,1.090909123420715,1.090909123420715,0.493268221616745,0.0,1.090909123420715,1.090909123420715,1.090909123420715,0.0,0.0
75,1982-01-20,1.090909123420715,1.090909123420715,1.090909123420715,1.090909123420715,0.493268221616745,0.0,1.090909123420715,1.090909123420715,1.090909123420715,0.0,0.0
76,1982-01-21,1.090909123420715,1.090909123420715,1.090909123420715,1.090909123420715,0.493268221616745,0.0,1.090909123420715,1.090909123420715,1.090909123420715,0.0,0.0
77,1982-01-22,1.090909123420715,1.090909123420715,1.090909123420715,1.090909123420715,0.493268221616745,0.0,1.090909123420715,1.090909123420715,1.090909123420715,0.0,0.0
78,1982-01-25,1.090909123420715,1.090909123420715,1.090909123420715,1.090909123420715,0.493268221616745,0.0,1.090909123420715,1.090909123420715,1.090909123420715,0.0,0.0
79,1982-01-26,0.0,1.090909123420715,1.0101009607315063,1.0101009607315063,0.4567296504974365,3600.0,1.090909123420715,1.090909123420715,1.090909123420715,0.0,0.0
80,1982-01-27,1.0101009607315063,1.0101009607315063,1.0101009607315063,1.0101009607315063,0.4567296504974365,0.0,1.090909123420715,1.0101009607315063,1.0101009607315063,8.1886891244442,0.08080816268920876
81,1982-01-28,1.0101009607315063,1.0101009607315063,1.0101009607315063,1.0101009607315063,0.4567296504974365,0.0,1.0101009607315063,1.0101009607315063,1.0101009607315063,0.0,0.0
82,1982-01-29,1.0101009607315063,1.0101009607315063,1.0101009607315063,1.0101009607315063,0.4567296504974365,0.0,1.0101009607315063,1.0101009607315063,1.0101009607315063,0.0,0.0
83,1982-02-01,1.0101009607315063,1.0101009607315063,1.0101009607315063,1.0101009607315063,0.4567296504974365,0.0,1.0101009607315063,1.0101009607315063,1.0101009607315063,0.0,0.0
84,1982-02-02,0.0,1.090909123420715,1.0303030014038086,1.0303030014038086,0.4658642411231994,500.0,1.0101009607315063,1.0101009607315063,1.0101009607315063,0.0,0.0
85,1982-02-03,1.0303030014038086,1.0303030014038086,1.0303030014038086,1.0303030014038086,0.4658642411231994,0.0,1.090909123420715,1.0303030014038086,1.0303030014038086,6.214608098422191,0.060606122016906516
86,1982-02-04,0.0,1.070707082748413,1.0101009607315063,1.0101009607315063,0.4567296504974365,17800.0,1.0303030014038086,1.0303030014038086,1.0303030014038086,0.0,0.0
87,1982-02-05,1.0101009607315063,1.0101009607315063,1.0101009607315063,1.0101009607315063,0.4567296504974365,0.0,1.070707082748413,1.0101009607315063,1.0101009607315063,9.786953736280177,0.06060612201690674
88,1982-02-08,1.0101009607315063,1.0101009607315063,1.0101009607315063,1.0101009607315063,0.4567296504974365,0.0,1.0101009607315063,1.0101009607315063,1.0101009607315063,0.0,0.0
89,1982-02-09,1.0101009607315063,1.0101009607315063,1.0101009607315063,1.0101009607315063,0.4567296504974365,0.0,1.0101009607315063,1.0101009607315063,1.0101009607315063,0.0,0.0
90,1982-02-10,1.0101009607315063,1.0101009607315063,1.0101009607315063,1.0101009607315063,0.4567296504974365,0.0,1.0101009607315063,1.0101009607315063,1.0101009607315063,0.0,0.0
91,1982-02-11,0.0,1.0303030014038086,0.9696969985961914,0.9696969985961914,0.4384605288505554,3000.0,1.0101009607315063,1.0101009607315063,1.0101009607315063,0.0,0.0
92,1982-02-12,0.0,0.9696969985961914,0.9090909361839294,0.9090909361839294,0.4110570251941681,500.0,1.0303030014038086,0.9696969985961914,0.9696969985961914,8.006367567650246,0.06060600280761719
93,1982-02-16,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.4110570251941681,0.0,0.9696969985961914,0.9090909361839294,0.9090909361839294,6.214608098422191,0.06060606241226196
94,1982-02-17,0.0,0.9696969985961914,0.9090909361839294,0.9090909361839294,0.4110570251941681,1100.0,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.0,0.0
95,1982-02-18,0.0,0.9696969985961914,0.9090909361839294,0.9090909361839294,0.4110570251941681,1700.0,0.9696969985961914,0.9090909361839294,0.9090909361839294,7.003065458786462,0.06060606241226196
96,1982-02-19,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.4110570251941681,0.0,0.9696969985961914,0.9090909361839294,0.9090909361839294,7.438383530044307,0.06060606241226196
97,1982-02-22,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.4110570251941681,0.0,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.0,0.0
98,1982-02-23,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.4110570251941681,0.0,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.0,0.0
99,1982-02-24,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.4110570251941681,0.0,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.0,0.0
100,1982-02-25,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.4110570251941681,0.0,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.0,0.0
101,1982-02-26,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.4110570251941681,0.0,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.0,0.0
102,1982-03-01,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.4110570251941681,0.0,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.0,0.0
103,1982-03-02,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.4110570251941681,0.0,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.0,0.0
104,1982-03-03,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.4110570251941681,0.0,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.0,0.0
105,1982-03-04,0.0,0.9292929172515868,0.868686854839325,0.868686854839325,0.3927875459194183,1100.0,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.0,0.0
106,1982-03-05,0.868686854839325,0.868686854839325,0.868686854839325,0.868686854839325,0.3927875459194183,0.0,0.9292929172515868,0.868686854839325,0.868686854839325,7.003065458786462,0.06060606241226185
107,1982-03-08,0.868686854839325,0.868686854839325,0.868686854839325,0.868686854839325,0.3927875459194183,0.0,0.868686854839325,0.868686854839325,0.868686854839325,0.0,0.0
108,1982-03-09,0.0,0.8888888955116272,0.8282828330993652,0.8282828330993652,0.3745184540748596,500.0,0.868686854839325,0.868686854839325,0.868686854839325,0.0,0.0
109,1982-03-10,0.8282828330993652,0.8282828330993652,0.8282828330993652,0.8282828330993652,0.3745184540748596,0.0,0.8888888955116272,0.8282828330993652,0.8282828330993652,6.214608098422191,0.06060606241226196
110,1982-03-11,0.0,0.9292929172515868,0.8484848737716675,0.8484848737716675,0.3836529850959778,3000.0,0.8282828330993652,0.8282828330993652,0.8282828330993652,0.0,0.0
111,1982-03-12,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.9292929172515868,0.8484848737716675,0.8484848737716675,8.006367567650246,0.08080804347991932
112,1982-03-15,0.0,0.9090909361839294,0.8484848737716675,0.8484848737716675,0.3836529850959778,3000.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
113,1982-03-16,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.9090909361839294,0.8484848737716675,0.8484848737716675,8.006367567650246,0.06060606241226196
114,1982-03-17,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
115,1982-03-18,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
116,1982-03-19,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
117,1982-03-22,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
118,1982-03-23,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
119,1982-03-24,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
120,1982-03-25,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
121,1982-03-26,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
122,1982-03-29,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
123,1982-03-30,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
124,1982-03-31,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
125,1982-04-01,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
126,1982-04-02,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
127,1982-04-05,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
128,1982-04-06,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
129,1982-04-07,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
130,1982-04-08,0.0,0.9292929172515868,0.8484848737716675,0.8484848737716675,0.3836529850959778,61800.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
131,1982-04-12,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.9292929172515868,0.8484848737716675,0.8484848737716675,11.031658643445782,0.08080804347991932
132,1982-04-13,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
133,1982-04-14,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
134,1982-04-15,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
135,1982-04-16,0.0,0.9292929172515868,0.8484848737716675,0.8484848737716675,0.3836529850959778,6100.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
136,1982-04-19,0.0,0.9494949579238892,0.8888888955116272,0.8888888955116272,0.4019224047660827,1700.0,0.9292929172515868,0.8484848737716675,0.8484848737716675,8.716044050161402,0.08080804347991932
137,1982-04-20,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.4019224047660827,0.0,0.9494949579238892,0.8888888955116272,0.8888888955116272,7.438383530044307,0.06060606241226196
138,1982-04-21,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.4019224047660827,0.0,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.0,0.0
139,1982-04-22,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.4019224047660827,0.0,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.0,0.0
140,1982-04-23,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.4019224047660827,0.0,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.0,0.0
141,1982-04-26,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.4019224047660827,0.0,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.0,0.0
142,1982-04-27,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.4019224047660827,0.0,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.0,0.0
143,1982-04-28,0.0,0.9292929172515868,0.8484848737716675,0.8484848737716675,0.3836529850959778,6100.0,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.0,0.0
144,1982-04-29,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.9292929172515868,0.8484848737716675,0.8484848737716675,8.716044050161402,0.08080804347991932
145,1982-04-30,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
146,1982-05-03,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
147,1982-05-04,0.0,0.9090909361839294,0.8282828330993652,0.8282828330993652,0.3745184540748596,500.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
148,1982-05-05,0.8282828330993652,0.8282828330993652,0.8282828330993652,0.8282828330993652,0.3745184540748596,0.0,0.9090909361839294,0.8282828330993652,0.8282828330993652,6.214608098422191,0.08080810308456421
149,1982-05-06,0.8282828330993652,0.8282828330993652,0.8282828330993652,0.8282828330993652,0.3745184540748596,0.0,0.8282828330993652,0.8282828330993652,0.8282828330993652,0.0,0.0
